,"Austria","Belgium","Bulgaria","Croatia","Cyprus","Czechia","Denmark","Estonia","Finland","France","Germany","Greece","Hungary","Ireland","Italy","Latvia","Lithuania","Luxembourg","Malta","Netherlands","Poland","Portugal","Romania","Slovakia","Slovenia","Spain","Sweden","United Kingdom"
"1850-01-01 00:00:21",5.02,13.11,1.8,0.63,0.07,1.9,3.77,0.57,2.73,42.85,48.02,3.61,1.47,3.77,12.36,1.09,1.99,0.56,0.03,9.94,9.53,2.5,3.97,0.69,0.28,8.48,2.96,158.03
"1851-01-01 00:00:21",5.04,13.98,1.82,0.63,0.07,1.92,3.77,0.58,2.76,43.43,50.03,3.65,1.77,3.78,12.43,1.09,2.01,0.59,0.03,9.96,9.84,2.52,3.99,0.7,0.28,8.54,2.99,152.21
"1852-01-01 00:00:21",5.56,15.32,1.83,0.63,0.07,1.94,3.81,0.58,2.79,45.1,52.68,3.7,1.85,3.79,12.54,1.11,2.02,0.61,0.03,10.7,10.58,2.54,4.01,0.71,0.28,8.62,3.01,152.52
"1853-01-01 00:00:21",6,15.69,1.84,0.63,0.07,1.97,3.86,0.58,2.82,49.05,54.56,3.77,1.85,3.83,12.66,1.11,2.02,0.63,0.03,11.15,10.84,2.57,4.06,0.72,0.28,8.77,3.06,151.88
"1854-01-01 00:00:21",5.95,17.1,1.86,0.63,0.07,2,3.99,0.61,2.85,53.18,58.66,3.85,1.96,3.83,12.78,1.13,2.03,0.65,0.03,12.96,11.36,2.6,4.09,0.72,0.28,8.74,3.22,176.51
"1855-01-01 00:00:21",6.53,17.47,1.87,0.64,0.07,2.03,4.03,0.61,2.89,57.25,63.36,3.91,1.98,3.87,12.93,1.15,2.04,0.68,0.03,11.78,12.3,2.62,4.12,0.74,0.28,8.82,3.21,167.89
"1856-01-01 00:00:21",7.09,17.29,1.88,0.65,0.07,2.07,4.26,0.61,2.92,59.18,66.26,3.99,2.02,3.89,13.07,1.15,2.05,0.7,0.03,11.95,13.07,2.65,4.16,0.74,0.28,9.14,3.43,178.48
"1857-01-01 00:00:21",7.76,17.99,1.9,0.66,0.07,2.12,4.3,0.61,2.97,60.14,68.87,4.05,2.11,3.92,13.22,1.15,2.07,0.74,0.03,11.52,13.57,2.69,4.21,0.75,0.28,9.3,3.62,176.05
"1858-01-01 00:00:21",10.19,18.69,1.92,0.66,0.07,2.15,4.15,0.62,2.99,59.76,72.14,4.13,1.94,3.94,13.4,1.16,2.07,0.77,0.03,11.11,14.66,2.73,4.26,0.75,0.28,9.73,3.55,174.6
"1859-01-01 00:00:21",8.81,19.27,1.92,0.66,0.07,2.19,4.34,0.62,3.03,60.57,70.88,4.2,2.35,3.99,13.53,1.16,2.07,0.8,0.03,11.04,14.14,2.75,4.32,0.78,0.28,10.38,3.87,190.4
"1860-01-01 00:00:21",9.15,19.65,1.94,0.66,0.07,2.22,4.28,0.63,3.03,64.16,74.27,4.3,2.52,4.01,13.43,1.16,2.08,0.84,0.03,12.39,14.61,2.79,4.37,0.78,0.29,10.83,3.88,209.23
"1861-01-01 00:00:21",9.4,20.99,1.95,0.66,0.07,2.7,4.57,0.64,3.2,67.72,79.91,4.39,2.59,4.04,14.35,1.16,2.08,0.88,0.04,12.09,14.92,2.83,4.47,0.92,0.29,10.98,4.16,217.01
"1862-01-01 00:00:21",9.41,20.94,1.95,0.67,0.07,3.19,4.49,0.63,3.23,70.47,84.89,4.48,2.79,4.1,15.17,1.16,2.09,0.92,0.04,13.43,16.16,2.88,4.55,1.07,0.29,11.32,4.21,211.73
"1863-01-01 00:00:21",8.96,21.87,1.97,0.67,0.07,3.67,4.64,0.64,3.28,71.56,89.62,4.57,2.87,4.12,15.16,1.17,2.09,0.95,0.04,12,17.54,2.91,4.61,1.22,0.3,11.7,4.26,223.63
"1864-01-01 00:00:21",8.19,22.89,1.99,0.67,0.08,4.16,4.56,0.64,3.21,74.77,97.78,4.66,2.88,4.17,15.96,1.18,2.1,0.99,0.04,11.47,18.83,2.95,4.71,1.37,0.31,11.71,4.36,238.59
"1865-01-01 00:00:21",8.51,23.93,2,0.67,0.08,4.67,5,0.64,3.29,77.78,105.58,4.76,2.93,4.21,15.76,1.18,2.1,1.03,0.04,12,20.14,3,4.78,1.51,0.31,11.79,4.45,250.57
"1866-01-01 00:00:21",6.78,25.51,2,0.69,0.08,5.16,4.96,0.68,3.37,82.57,106.01,4.87,3.13,4.26,16.21,1.18,2.12,1.08,0.04,12.5,20.03,3.04,4.89,1.66,0.31,11.9,4.53,258.57
"1867-01-01 00:00:21",8.16,27.4,2.03,0.69,0.08,5.64,5,0.69,3.38,83.89,113.26,4.47,3.4,4.34,16.42,1.19,2.13,1.13,0.04,12.45,21.33,3.08,4.97,1.81,0.31,12.35,4.48,264.56
"1868-01-01 00:00:21",9.38,25.24,2.05,0.69,0.08,6.13,5.23,0.68,3.5,85.84,119.52,4.03,3.55,4.39,16.89,1.19,2.14,1.17,0.04,12.8,23.27,3.12,5.1,1.96,0.31,12.6,4.75,261.53
